operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_decaps,144,1.1444000119809061,77492224,0.0,,x86_server
ML-KEM-768_decaps,145,1.1411999876145273,77492224,0.0,,x86_server
ML-KEM-768_decaps,146,1.2141999904997647,77492224,0.0,,x86_server
ML-KEM-768_decaps,147,1.2002000003121793,77492224,0.0,,x86_server
ML-KEM-768_decaps,148,1.2089000083506107,77492224,0.0,,x86_server
ML-KEM-768_decaps,149,1.211800001328811,77492224,0.0,,x86_server
ML-KEM-768_decaps,150,1.1728999961633235,77492224,0.0,,x86_server
ML-KEM-768_decaps,151,1.1999999987892807,77492224,0.015625,,x86_server
ML-KEM-768_decaps,152,1.2490000226534903,77492224,0.0,,x86_server
ML-KEM-768_decaps,153,1.2541999749373645,77492224,0.0,,x86_server
ML-KEM-768_decaps,154,1.250200002687052,77492224,0.0,,x86_server
ML-KEM-768_decaps,155,1.214299991261214,77492224,0.0,,x86_server
ML-KEM-768_decaps,156,1.265600003534928,77492224,0.0,,x86_server
ML-KEM-768_decaps,157,1.2564999924506992,77492224,0.0,,x86_server
ML-KEM-768_decaps,158,1.2632000143639743,77492224,0.0,,x86_server
ML-KEM-768_decaps,159,1.249200024176389,77492224,0.0,,x86_server
ML-KEM-768_decaps,160,1.2512000103015453,77492224,0.0,,x86_server
ML-KEM-768_decaps,161,1.2614000006578863,77492224,0.0,,x86_server
ML-KEM-768_decaps,162,1.229099987540394,77492224,0.015625,,x86_server
ML-KEM-768_decaps,163,1.219500001752749,77492224,0.0,,x86_server
ML-KEM-768_decaps,164,1.263700018171221,77492224,0.0,,x86_server
ML-KEM-768_decaps,165,1.216100004967302,77492224,0.0,,x86_server
ML-KEM-768_decaps,166,1.2075000267941505,77492224,0.0,,x86_server
ML-KEM-768_decaps,167,1.2055000115651637,77492224,0.0,,x86_server
ML-KEM-768_decaps,168,1.2344999995548278,77492224,0.0,,x86_server
ML-KEM-768_decaps,169,1.2485000188462436,77492224,0.0,,x86_server
ML-KEM-768_decaps,170,1.2529999949038029,77492224,0.0,,x86_server
ML-KEM-768_decaps,171,1.30229999194853,77492224,0.0,,x86_server
ML-KEM-768_decaps,172,1.2529999949038029,77492224,0.0,,x86_server
ML-KEM-768_decaps,173,1.2529999949038029,77492224,0.015625,,x86_server
ML-KEM-768_decaps,174,1.2495999981183559,77492224,0.0,,x86_server
ML-KEM-768_decaps,175,1.2494999973569065,77492224,0.0,,x86_server
ML-KEM-768_decaps,176,1.257600000826642,77492224,0.0,,x86_server
ML-KEM-768_decaps,177,1.2501000019256026,77492224,0.0,,x86_server
ML-KEM-768_decaps,178,1.2524999910965562,77492224,0.0,,x86_server
ML-KEM-768_decaps,179,1.2522999895736575,77492224,0.0,,x86_server
ML-KEM-768_decaps,180,1.245500025106594,77492224,0.0,,x86_server
ML-KEM-768_decaps,181,1.2465000036172569,77492224,0.0,,x86_server
ML-KEM-768_decaps,182,1.2525000202003866,77492224,0.0,,x86_server
ML-KEM-768_decaps,183,1.2568999954964966,77492224,0.0,,x86_server
ML-KEM-768_decaps,184,1.2774000060744584,77492224,0.015625,,x86_server
ML-KEM-768_decaps,185,1.240600016899407,77492224,0.0,,x86_server
ML-KEM-768_decaps,186,1.2482999882195145,77492224,0.0,,x86_server
ML-KEM-768_decaps,187,1.2373999925330281,77492224,0.0,,x86_server
ML-KEM-768_decaps,188,1.209999987622723,77492224,0.0,,x86_server
ML-KEM-768_decaps,189,1.2554999848362058,77492224,0.0,,x86_server
ML-KEM-768_decaps,190,1.2486999912653118,77492224,0.0,,x86_server
ML-KEM-768_decaps,191,1.2587000092025846,77492224,0.0,,x86_server
ML-KEM-768_decaps,192,1.250800007255748,77492224,0.0,,x86_server
ML-KEM-768_decaps,193,1.255700015462935,77492224,0.0,,x86_server
ML-KEM-768_decaps,194,1.2518999865278602,77492224,0.0,,x86_server
ML-KEM-768_decaps,195,1.244300015969202,77492224,0.0,,x86_server
ML-KEM-768_decaps,196,1.2549000093713403,77492224,0.0,,x86_server
ML-KEM-768_decaps,197,1.248300017323345,77492224,0.0,,x86_server
ML-KEM-768_decaps,198,1.2589999823831022,77492224,0.0,,x86_server
ML-KEM-768_decaps,199,1.2556000147014856,77492224,0.0,,x86_server
ML-KEM-768_decaps,200,1.3118000060785562,77492224,0.0,,x86_server
ML-KEM-768_decaps,201,1.272099994821474,77492224,0.0,,x86_server
ML-KEM-768_decaps,202,1.211199996760115,77492224,0.0,,x86_server
ML-KEM-768_decaps,203,1.213699986692518,77492224,0.0,,x86_server
ML-KEM-768_decaps,204,1.2344999995548278,77492224,0.0,,x86_server
ML-KEM-768_decaps,205,1.226899999892339,77492224,0.0,,x86_server
ML-KEM-768_decaps,206,1.1676999856717885,77492224,0.0,,x86_server
ML-KEM-768_decaps,207,1.2239000061526895,77492224,0.0,,x86_server
ML-KEM-768_decaps,208,1.2478000135160983,77492224,0.0,,x86_server
ML-KEM-768_decaps,209,1.2518999865278602,77492224,0.0,,x86_server
ML-KEM-768_decaps,210,1.2544000055640936,77492224,0.0,,x86_server
ML-KEM-768_decaps,211,1.2581000046338886,77492224,0.0,,x86_server
ML-KEM-768_decaps,212,1.253599999472499,77492224,0.0,,x86_server
ML-KEM-768_decaps,213,1.253599999472499,77492224,0.0,,x86_server
ML-KEM-768_decaps,214,1.254200004041195,77492224,0.0,,x86_server
ML-KEM-768_decaps,215,1.2562999909278005,77492224,0.0,,x86_server
ML-KEM-768_decaps,216,1.2415999954100698,77492224,0.0,,x86_server
ML-KEM-768_decaps,217,1.2091999815311283,77492224,0.0,,x86_server
ML-KEM-768_decaps,218,1.2067000207025558,77492224,0.0,,x86_server
ML-KEM-768_decaps,219,1.2245000107213855,77492224,0.0,,x86_server
ML-KEM-768_decaps,220,1.1394000030122697,77492224,0.0,,x86_server
ML-KEM-768_decaps,221,1.1439000081736594,77492224,0.0,,x86_server
ML-KEM-768_decaps,222,1.2276000052224845,77492224,0.0,,x86_server
ML-KEM-768_decaps,223,1.1573000228963792,77492224,0.0,,x86_server
ML-KEM-768_decaps,224,1.1845999979414046,77492224,0.0,,x86_server
ML-KEM-768_decaps,225,1.1790000135079026,77492224,0.0,,x86_server
ML-KEM-768_decaps,226,1.2160000042058527,77492224,0.0,,x86_server
ML-KEM-768_decaps,227,1.2221000215504318,77492224,0.0,,x86_server
ML-KEM-768_decaps,228,1.2531000247690827,77492224,0.0,,x86_server
ML-KEM-768_decaps,229,1.3488999975379556,77492224,0.0,,x86_server
ML-KEM-768_decaps,230,1.2479000142775476,77492224,0.015625,,x86_server
ML-KEM-768_decaps,231,1.2552000116556883,77492224,0.0,,x86_server
ML-KEM-768_decaps,232,1.2492999958340079,77492224,0.0,,x86_server
ML-KEM-768_decaps,233,1.2493999965954572,77492224,0.0,,x86_server
ML-KEM-768_decaps,234,1.2568999954964966,77492224,0.0,,x86_server
ML-KEM-768_decaps,235,1.2467999767977744,77492224,0.0,,x86_server
ML-KEM-768_decaps,236,1.3364000187721103,77492224,0.0,,x86_server
ML-KEM-768_decaps,237,1.2795999937225133,77492224,0.0,,x86_server
ML-KEM-768_decaps,238,1.2540000025182962,77492224,0.0,,x86_server
ML-KEM-768_decaps,239,1.2546000070869923,77492224,0.0,,x86_server
ML-KEM-768_decaps,240,1.2580000038724393,77492224,0.0,,x86_server
ML-KEM-768_decaps,241,1.2566999939735979,77492224,0.015625,,x86_server
ML-KEM-768_decaps,242,1.2504000042099506,77492224,0.0,,x86_server
ML-KEM-768_decaps,243,1.2524999910965562,77492224,0.0,,x86_server
ML-KEM-768_decaps,244,1.2552000116556883,77492224,0.0,,x86_server
ML-KEM-768_decaps,245,1.2513000110629946,77492224,0.0,,x86_server
ML-KEM-768_decaps,246,1.2528999941423535,77492224,0.0,,x86_server
ML-KEM-768_decaps,247,1.2552000116556883,77492224,0.0,,x86_server
ML-KEM-768_decaps,248,1.2636999890673906,77492224,0.0,,x86_server
ML-KEM-768_decaps,249,1.250200002687052,77492224,0.0,,x86_server
ML-KEM-768_decaps,250,1.2685999972745776,77492224,0.0,,x86_server
ML-KEM-768_decaps,251,1.2487999920267612,77492224,0.0,,x86_server
ML-KEM-768_decaps,252,1.250200002687052,77492224,0.0,,x86_server
ML-KEM-768_decaps,253,1.249200024176389,77492224,0.015625,,x86_server
ML-KEM-768_decaps,254,1.2809000036213547,77492224,0.0,,x86_server
ML-KEM-768_decaps,255,1.3433000131044537,77492224,0.0,,x86_server
ML-KEM-768_decaps,256,1.252300018677488,77492224,0.0,,x86_server
ML-KEM-768_decaps,257,1.2952999968547374,77492224,0.0,,x86_server
ML-KEM-768_decaps,258,1.3012999843340367,77492224,0.0,,x86_server
ML-KEM-768_decaps,259,1.254200004041195,77492224,0.0,,x86_server
ML-KEM-768_decaps,260,1.2718999932985753,77492224,0.0,,x86_server
ML-KEM-768_decaps,261,1.281399978324771,77492224,0.0,,x86_server
ML-KEM-768_decaps,262,1.2420999992173165,77492224,0.0,,x86_server
ML-KEM-768_decaps,263,1.218599994899705,77492224,0.015625,,x86_server
ML-KEM-768_decaps,264,1.2595000152941793,77492224,0.0,,x86_server
ML-KEM-768_decaps,265,1.2607999960891902,77492224,0.0,,x86_server
ML-KEM-768_decaps,266,1.2501000019256026,77492224,0.0,,x86_server
ML-KEM-768_decaps,267,1.2595999869517982,77492224,0.0,,x86_server
ML-KEM-768_decaps,268,1.2510000087786466,77492224,0.0,,x86_server
ML-KEM-768_decaps,269,1.2555999855976552,77492224,0.0,,x86_server
ML-KEM-768_decaps,270,1.2530999956652522,77492224,0.0,,x86_server
ML-KEM-768_decaps,271,1.2698999780695885,77492224,0.0,,x86_server
ML-KEM-768_decaps,272,1.2492999958340079,77492224,0.0,,x86_server
ML-KEM-768_decaps,273,1.2553999840747565,77492224,0.0,,x86_server
ML-KEM-768_decaps,274,1.2495999981183559,77492224,0.015625,,x86_server
ML-KEM-768_decaps,275,1.2534000270534307,77492224,0.0,,x86_server
ML-KEM-768_decaps,276,1.2584999785758555,77492224,0.0,,x86_server
ML-KEM-768_decaps,277,1.2540000025182962,77492224,0.0,,x86_server
ML-KEM-768_decaps,278,1.2524999910965562,77492224,0.0,,x86_server
ML-KEM-768_decaps,279,1.2570999970193952,77492224,0.0,,x86_server
ML-KEM-768_decaps,280,1.2512000103015453,77492224,0.0,,x86_server
ML-KEM-768_decaps,281,1.2496999988798052,77492224,0.0,,x86_server
ML-KEM-768_decaps,282,1.361999980872497,77492224,0.0,,x86_server
ML-KEM-768_decaps,283,1.2564000207930803,77492224,0.0,,x86_server
ML-KEM-768_decaps,284,1.260000019101426,77492224,0.0,,x86_server
ML-KEM-768_decaps,285,1.2578000023495406,77492224,0.0,,x86_server
ML-KEM-768_decaps,286,1.2528999941423535,77492224,0.015625,,x86_server
ML-KEM-768_decaps,287,1.26680001267232,77492224,0.0,,x86_server
ML-KEM-768_decaps,288,1.255400013178587,77492224,0.0,,x86_server
ML-KEM-768_decaps,289,1.2312000035308301,77492224,0.0,,x86_server
ML-KEM-768_decaps,290,1.2632999860215932,77492224,0.0,,x86_server
ML-KEM-768_decaps,291,1.218599994899705,77492224,0.0,,x86_server
ML-KEM-768_decaps,292,1.2833999935537577,77492224,0.0,,x86_server
ML-KEM-768_decaps,293,1.25940001453273,77492224,0.0,,x86_server
ML-KEM-768_decaps,294,1.215800002682954,77492224,0.0,,x86_server
ML-KEM-768_decaps,295,1.2136000150348991,77492224,0.0,,x86_server
ML-KEM-768_decaps,296,1.208799978485331,77492224,0.0,,x86_server
ML-KEM-768_decaps,297,1.2388000031933188,77492224,0.015625,,x86_server
ML-KEM-768_decaps,298,1.2560999894049019,77492224,0.0,,x86_server
ML-KEM-768_decaps,299,1.2143999920226634,77492224,0.0,,x86_server
ML-KEM-768_decaps,300,1.2564000207930803,77492224,0.0,,x86_server
ML-KEM-768_decaps,301,1.238999975612387,77492224,0.0,,x86_server
ML-KEM-768_decaps,302,1.2465000036172569,77492224,0.0,,x86_server
ML-KEM-768_decaps,303,1.2449999921955168,77492224,0.0,,x86_server
ML-KEM-768_decaps,304,1.251700014108792,77492224,0.0,,x86_server
ML-KEM-768_decaps,305,1.2557999871205539,77492224,0.0,,x86_server
ML-KEM-768_decaps,306,1.2505000049714,77492224,0.0,,x86_server
ML-KEM-768_decaps,307,1.254200004041195,77492224,0.0,,x86_server
ML-KEM-768_decaps,308,1.2465000036172569,77492224,0.015625,,x86_server
ML-KEM-768_decaps,309,1.247400010470301,77492224,0.0,,x86_server
ML-KEM-768_decaps,310,1.2504000042099506,77492224,0.0,,x86_server
ML-KEM-768_decaps,311,1.2522999895736575,77492224,0.0,,x86_server
ML-KEM-768_decaps,312,1.2613999715540558,77492224,0.0,,x86_server
ML-KEM-768_decaps,313,1.2258000206202269,77492224,0.0,,x86_server
ML-KEM-768_decaps,314,1.2402999855112284,77492224,0.0,,x86_server
ML-KEM-768_decaps,315,1.2684000248555094,77492224,0.0,,x86_server
ML-KEM-768_decaps,316,1.2446999899111688,77492224,0.0,,x86_server
ML-KEM-768_decaps,317,1.2511999811977148,77492224,0.0,,x86_server
ML-KEM-768_decaps,318,1.2592000130098313,77492224,0.0,,x86_server
ML-KEM-768_decaps,319,1.2561999901663512,77492224,0.015625,,x86_server
ML-KEM-768_decaps,320,1.2160000042058527,77492224,0.0,,x86_server
ML-KEM-768_decaps,321,1.2457999982871115,77492224,0.0,,x86_server
ML-KEM-768_decaps,322,1.2528000224847347,77492224,0.0,,x86_server
ML-KEM-768_decaps,323,1.2137000157963485,77492224,0.0,,x86_server
ML-KEM-768_decaps,324,1.209999987622723,77492224,0.0,,x86_server
ML-KEM-768_decaps,325,1.2110999959986657,77492224,0.0,,x86_server
ML-KEM-768_decaps,326,1.2636000174097717,77492224,0.0,,x86_server
ML-KEM-768_decaps,327,1.2447999906726182,77492224,0.0,,x86_server
ML-KEM-768_decaps,328,1.2132000119891018,77492224,0.0,,x86_server
ML-KEM-768_decaps,329,1.2707999849226326,77492224,0.0,,x86_server
ML-KEM-768_decaps,330,1.2270000006537884,77492224,0.015625,,x86_server
ML-KEM-768_decaps,331,1.2458999990485609,77492224,0.0,,x86_server
ML-KEM-768_decaps,332,1.2463000020943582,77492224,0.0,,x86_server
ML-KEM-768_decaps,333,1.2568999954964966,77492224,0.0,,x86_server
ML-KEM-768_decaps,334,1.25790000311099,77492224,0.0,,x86_server
ML-KEM-768_decaps,335,1.212100003613159,77492224,0.0,,x86_server
ML-KEM-768_decaps,336,1.216700009535998,77492224,0.0,,x86_server
ML-KEM-768_decaps,337,1.207799999974668,77492224,0.0,,x86_server
ML-KEM-768_decaps,338,1.214299991261214,77492224,0.0,,x86_server
ML-KEM-768_decaps,339,1.239899982465431,77492224,0.0,,x86_server
ML-KEM-768_decaps,340,1.251400011824444,77492224,0.0,,x86_server
ML-KEM-768_decaps,341,1.2580000038724393,77492224,0.015625,,x86_server
ML-KEM-768_decaps,342,1.2476000119931996,77492224,0.0,,x86_server
ML-KEM-768_decaps,343,1.2472000089474022,77492224,0.0,,x86_server
ML-KEM-768_decaps,344,1.2598999892361462,77492224,0.0,,x86_server
ML-KEM-768_decaps,345,1.2469000066630542,77492224,0.0,,x86_server
ML-KEM-768_decaps,346,1.2529999949038029,77492224,0.0,,x86_server
ML-KEM-768_decaps,347,1.2515000125858933,77492224,0.0,,x86_server
ML-KEM-768_decaps,348,1.2586000084411353,77492224,0.0,,x86_server
ML-KEM-768_decaps,349,1.2581000046338886,77492224,0.0,,x86_server
ML-KEM-768_decaps,350,1.2531999964267015,77492224,0.0,,x86_server
ML-KEM-768_decaps,351,1.246800005901605,77492224,0.0,,x86_server
ML-KEM-768_decaps,352,1.2095999845769256,77492224,0.0,,x86_server
ML-KEM-768_decaps,353,1.2152999988757074,77492224,0.015625,,x86_server
ML-KEM-768_decaps,354,1.214599993545562,77492224,0.0,,x86_server
ML-KEM-768_decaps,355,1.2513000110629946,77492224,0.0,,x86_server
ML-KEM-768_decaps,356,1.213999988976866,77492224,0.0,,x86_server
ML-KEM-768_decaps,357,1.225099986186251,77492224,0.0,,x86_server
ML-KEM-768_decaps,358,1.2599999899975955,77492224,0.0,,x86_server
ML-KEM-768_decaps,359,1.2520999880507588,77492224,0.0,,x86_server
ML-KEM-768_decaps,360,1.2105000205338001,77492224,0.0,,x86_server
ML-KEM-768_decaps,361,1.2481000158004463,77492224,0.0,,x86_server
ML-KEM-768_decaps,362,1.2530999956652522,77492224,0.0,,x86_server
ML-KEM-768_decaps,363,1.2698999780695885,77492224,0.0,,x86_server
ML-KEM-768_decaps,364,1.2489999935496598,77492224,0.015625,,x86_server
ML-KEM-768_decaps,365,1.2456000258680433,77492224,0.0,,x86_server
ML-KEM-768_decaps,366,1.2409999908413738,77492224,0.0,,x86_server
ML-KEM-768_decaps,367,1.2157999735791236,77492224,0.0,,x86_server
ML-KEM-768_decaps,368,1.21189997298643,77492224,0.0,,x86_server
ML-KEM-768_decaps,369,1.2349000026006252,77492224,0.0,,x86_server
ML-KEM-768_decaps,370,1.268699998036027,77492224,0.0,,x86_server
ML-KEM-768_decaps,371,1.216700009535998,77492224,0.0,,x86_server
ML-KEM-768_decaps,372,1.232799986610189,77492224,0.0,,x86_server
ML-KEM-768_decaps,373,1.2540000025182962,77492224,0.0,,x86_server
ML-KEM-768_decaps,374,1.2149999965913594,77492224,0.0,,x86_server
ML-KEM-768_decaps,375,1.2617000029422343,77492224,0.015625,,x86_server
ML-KEM-768_decaps,376,1.2614000006578863,77492224,0.0,,x86_server
ML-KEM-768_decaps,377,1.2568000238388777,77492224,0.0,,x86_server
ML-KEM-768_decaps,378,1.2189000262878835,77492224,0.0,,x86_server
ML-KEM-768_decaps,379,1.273600006243214,77492224,0.0,,x86_server
ML-KEM-768_decaps,380,1.2451999937184155,77492224,0.0,,x86_server
ML-KEM-768_decaps,381,1.220100006321445,77492224,0.0,,x86_server
ML-KEM-768_decaps,382,1.21640000725165,77492224,0.0,,x86_server
ML-KEM-768_decaps,383,1.2134000135120004,77492224,0.0,,x86_server
ML-KEM-768_decaps,384,1.229399989824742,77492224,0.0,,x86_server
ML-KEM-768_decaps,385,1.2134999851696193,77492224,0.0,,x86_server
ML-KEM-768_decaps,386,1.216799981193617,77492224,0.0,,x86_server
ML-KEM-768_decaps,387,1.2837000249419361,77492224,0.015625,,x86_server
ML-KEM-768_decaps,388,1.216499978909269,77492224,0.0,,x86_server
ML-KEM-768_decaps,389,1.2206000101286918,77492224,0.0,,x86_server
ML-KEM-768_decaps,390,1.266500010387972,77492224,0.0,,x86_server
ML-KEM-768_decaps,391,1.25790000311099,77492224,0.0,,x86_server
ML-KEM-768_decaps,392,1.2229999992996454,77492224,0.0,,x86_server
ML-KEM-768_decaps,393,1.145999995060265,77492224,0.0,,x86_server
ML-KEM-768_decaps,394,1.1889000015798956,77492224,0.0,,x86_server
ML-KEM-768_decaps,395,1.1962999997194856,77492224,0.0,,x86_server
ML-KEM-768_decaps,396,1.1523000139277428,77492224,0.0,,x86_server
ML-KEM-768_decaps,397,1.2557999871205539,77492224,0.0,,x86_server
ML-KEM-768_decaps,398,1.3321000151336193,77492224,0.0,,x86_server
ML-KEM-768_decaps,399,1.3026999949943274,77492224,0.0,,x86_server
ML-KEM-768_decaps,400,1.2518999865278602,77492224,0.0,,x86_server
ML-KEM-768_decaps,401,1.2673999881371856,77492224,0.0,,x86_server
ML-KEM-768_decaps,402,1.2527000217232853,77492224,0.0,,x86_server
ML-KEM-768_decaps,403,1.2531999964267015,77492224,0.0,,x86_server
ML-KEM-768_decaps,404,1.256999996257946,77492224,0.0,,x86_server
ML-KEM-768_decaps,405,1.296100002946332,77492224,0.0,,x86_server
ML-KEM-768_decaps,406,1.257600000826642,77492224,0.0,,x86_server
ML-KEM-768_decaps,407,1.2449999921955168,77492224,0.0,,x86_server
ML-KEM-768_decaps,408,1.2456999975256622,77492224,0.0,,x86_server
ML-KEM-768_decaps,409,1.2431000068318099,77492224,0.0,,x86_server
ML-KEM-768_decaps,410,1.220199977979064,77492224,0.015625,,x86_server
ML-KEM-768_decaps,411,1.142599998274818,77492224,0.0,,x86_server
ML-KEM-768_decaps,412,1.1440999805927277,77492224,0.0,,x86_server
ML-KEM-768_decaps,413,1.2346000003162771,77492224,0.0,,x86_server
ML-KEM-768_decaps,414,1.184699998702854,77537280,0.0,,x86_server
ML-KEM-768_decaps,415,1.191499992273748,77537280,0.0,,x86_server
ML-KEM-768_decaps,416,1.341900002444163,77537280,0.0,,x86_server
ML-KEM-768_decaps,417,1.2297000212129205,77537280,0.0,,x86_server
ML-KEM-768_decaps,418,1.2144999927841127,77537280,0.0,,x86_server
ML-KEM-768_decaps,419,1.2824000150430948,77541376,0.0,,x86_server
ML-KEM-768_decaps,420,1.267100014956668,77541376,0.0,,x86_server
ML-KEM-768_decaps,421,1.268099993467331,77545472,0.015625,,x86_server
ML-KEM-768_decaps,422,1.284700003452599,77545472,0.0,,x86_server
ML-KEM-768_decaps,423,1.256000017747283,77549568,0.0,,x86_server
ML-KEM-768_decaps,424,1.2437999830581248,77549568,0.0,,x86_server
ML-KEM-768_decaps,425,1.2186999956611544,77553664,0.0,,x86_server
ML-KEM-768_decaps,426,1.2131999828852713,77553664,0.0,,x86_server
ML-KEM-768_decaps,427,1.2187999964226037,77553664,0.0,,x86_server
ML-KEM-768_decaps,428,1.2163000064902008,77553664,0.0,,x86_server
ML-KEM-768_decaps,429,1.212499977555126,77553664,0.0,,x86_server
ML-KEM-768_decaps,430,1.217399985762313,77553664,0.0,,x86_server
ML-KEM-768_decaps,431,1.2746000138577074,77553664,0.0,,x86_server
ML-KEM-768_decaps,432,1.2197999749332666,77553664,0.015625,,x86_server
ML-KEM-768_decaps,433,1.2085000053048134,77553664,0.0,,x86_server
ML-KEM-768_decaps,434,1.2417000252753496,77553664,0.0,,x86_server
ML-KEM-768_decaps,435,1.2604999938048422,77553664,0.0,,x86_server
ML-KEM-768_decaps,436,1.2571999977808446,77553664,0.0,,x86_server
ML-KEM-768_decaps,437,1.2598999892361462,77553664,0.0,,x86_server
ML-KEM-768_decaps,438,1.2500000011641532,77553664,0.0,,x86_server
ML-KEM-768_decaps,439,1.2128999806009233,77553664,0.0,,x86_server
ML-KEM-768_decaps,440,1.2156000011600554,77553664,0.0,,x86_server
ML-KEM-768_decaps,441,1.2181999918539077,77553664,0.0,,x86_server
ML-KEM-768_decaps,442,1.2679000210482627,77553664,0.0,,x86_server
ML-KEM-768_decaps,443,1.2263999960850924,77553664,0.015625,,x86_server
ML-KEM-768_decaps,444,1.222599996253848,77553664,0.0,,x86_server
ML-KEM-768_decaps,445,1.2672000157181174,77553664,0.0,,x86_server
ML-KEM-768_decaps,446,1.2326999858487397,77553664,0.0,,x86_server
ML-KEM-768_decaps,447,1.2153999996371567,77553664,0.0,,x86_server
ML-KEM-768_decaps,448,1.217699988046661,77553664,0.0,,x86_server
ML-KEM-768_decaps,449,1.2624000082723796,77553664,0.0,,x86_server
ML-KEM-768_decaps,450,1.2537000002339482,77553664,0.0,,x86_server
ML-KEM-768_decaps,451,1.2638000189326704,77553664,0.0,,x86_server
ML-KEM-768_decaps,452,1.264699996681884,77553664,0.0,,x86_server
ML-KEM-768_decaps,453,1.2832000211346895,77553664,0.0,,x86_server
ML-KEM-768_decaps,454,1.2555000139400363,77553664,0.0,,x86_server
ML-KEM-768_decaps,455,1.251700014108792,77553664,0.015625,,x86_server
ML-KEM-768_decaps,456,1.2621000059880316,77553664,0.0,,x86_server
ML-KEM-768_decaps,457,1.25200001639314,77553664,0.0,,x86_server
