operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_decaps,88,3.0120000010356307,77529088,0.0,,x86_server
ML-KEM-768_decaps,89,2.456800008076243,77529088,0.0,,x86_server
ML-KEM-768_decaps,90,2.350700000533834,77529088,0.0,,x86_server
ML-KEM-768_decaps,91,2.290100004756823,77529088,0.0,,x86_server
ML-KEM-768_decaps,92,2.217400004155934,77529088,0.015625,,x86_server
ML-KEM-768_decaps,93,2.6871000009123236,77529088,0.0,,x86_server
ML-KEM-768_decaps,94,2.3778000031597912,77529088,0.0,,x86_server
ML-KEM-768_decaps,95,2.9760000034002587,77529088,0.0,,x86_server
ML-KEM-768_decaps,96,2.2031000116840005,77529088,0.0,,x86_server
ML-KEM-768_decaps,97,3.490400005830452,77529088,0.0,,x86_server
ML-KEM-768_decaps,98,3.8293999969027936,77529088,0.015625,,x86_server
ML-KEM-768_decaps,99,3.3742999949026853,77529088,0.0,,x86_server
ML-KEM-768_decaps,100,3.0721999937668443,77529088,0.0,,x86_server
ML-KEM-768_decaps,101,3.0610999965574592,77529088,0.0,,x86_server
ML-KEM-768_decaps,102,2.966299987747334,77529088,0.015625,,x86_server
ML-KEM-768_decaps,103,3.0513000092469156,77529088,0.0,,x86_server
ML-KEM-768_decaps,104,2.7073999954154715,77529088,0.0,,x86_server
ML-KEM-768_decaps,105,2.2035000001778826,77529088,0.0,,x86_server
ML-KEM-768_decaps,106,2.35130000510253,77529088,0.0,,x86_server
ML-KEM-768_decaps,107,2.080299993394874,77529088,0.015625,,x86_server
ML-KEM-768_decaps,108,2.2237999946810305,77529088,0.0,,x86_server
ML-KEM-768_decaps,109,2.1176000009290874,77529088,0.0,,x86_server
ML-KEM-768_decaps,110,2.4110999947879463,77529088,0.0,,x86_server
ML-KEM-768_decaps,111,2.6753999991342425,77529088,0.0,,x86_server
ML-KEM-768_decaps,112,3.8028999988455325,77529088,0.0,,x86_server
ML-KEM-768_decaps,113,3.635699991718866,77529088,0.015625,,x86_server
ML-KEM-768_decaps,114,3.0515999969793484,77529088,0.0,,x86_server
ML-KEM-768_decaps,115,2.1176000009290874,77529088,0.0,,x86_server
ML-KEM-768_decaps,116,2.99799999629613,77529088,0.0,,x86_server
ML-KEM-768_decaps,117,3.231700000469573,77529088,0.015625,,x86_server
ML-KEM-768_decaps,118,2.2661999973934144,77529088,0.0,,x86_server
ML-KEM-768_decaps,119,2.2215999924810603,77529088,0.0,,x86_server
ML-KEM-768_decaps,120,2.9085999995004386,77529088,0.0,,x86_server
ML-KEM-768_decaps,121,3.4275999933015555,77529088,0.0,,x86_server
ML-KEM-768_decaps,122,3.004400001373142,77529088,0.015625,,x86_server
ML-KEM-768_decaps,123,2.7666999958455563,77529088,0.0,,x86_server
ML-KEM-768_decaps,124,3.5470000002533197,77529088,0.0,,x86_server
ML-KEM-768_decaps,125,3.7453999975696206,77529088,0.0,,x86_server
ML-KEM-768_decaps,126,3.0284999957075343,77529088,0.0,,x86_server
ML-KEM-768_decaps,127,3.001699995365925,77529088,0.015625,,x86_server
ML-KEM-768_decaps,128,2.9389999981503934,77529088,0.0,,x86_server
ML-KEM-768_decaps,129,2.8088999970350415,77529088,0.0,,x86_server
ML-KEM-768_decaps,130,2.9987000016262755,77529088,0.0,,x86_server
ML-KEM-768_decaps,131,2.624200002173893,77529088,0.0,,x86_server
ML-KEM-768_decaps,132,3.217600009520538,77529088,0.015625,,x86_server
ML-KEM-768_decaps,133,2.250699995784089,77529088,0.0,,x86_server
ML-KEM-768_decaps,134,3.00470000365749,77529088,0.0,,x86_server
ML-KEM-768_decaps,135,2.6008999993791804,77529088,0.0,,x86_server
ML-KEM-768_decaps,136,2.96689999231603,77529088,0.0,,x86_server
ML-KEM-768_decaps,137,2.8812999953515828,77529088,0.015625,,x86_server
ML-KEM-768_decaps,138,2.6381999923614785,77529088,0.0,,x86_server
ML-KEM-768_decaps,139,2.5224999990314245,77529088,0.0,,x86_server
ML-KEM-768_decaps,140,3.1363000016426668,77529088,0.0,,x86_server
ML-KEM-768_decaps,141,2.471600004355423,77529088,0.0,,x86_server
ML-KEM-768_decaps,142,2.5295999948866665,77529088,0.015625,,x86_server
ML-KEM-768_decaps,143,3.0110000079730526,77529088,0.0,,x86_server
ML-KEM-768_decaps,144,2.8325000021141022,77529088,0.0,,x86_server
ML-KEM-768_decaps,145,2.4167000083252788,77529088,0.0,,x86_server
ML-KEM-768_decaps,146,3.0446000018855557,77529088,0.0,,x86_server
ML-KEM-768_decaps,147,2.9082999972160906,77529088,0.015625,,x86_server
ML-KEM-768_decaps,148,2.31799999892246,77529088,0.0,,x86_server
ML-KEM-768_decaps,149,3.0172999977367,77529088,0.0,,x86_server
ML-KEM-768_decaps,150,3.1155999895418063,77529088,0.0,,x86_server
ML-KEM-768_decaps,151,2.4341999960597605,77529088,0.0,,x86_server
ML-KEM-768_decaps,152,3.0445000011241063,77529088,0.015625,,x86_server
ML-KEM-768_decaps,153,3.4570999996503815,77529088,0.0,,x86_server
ML-KEM-768_decaps,154,3.3183999912580475,77529088,0.0,,x86_server
ML-KEM-768_decaps,155,2.982599995448254,77529088,0.0,,x86_server
ML-KEM-768_decaps,156,2.94690000009723,77529088,0.015625,,x86_server
ML-KEM-768_decaps,157,3.034599998500198,77529088,0.0,,x86_server
ML-KEM-768_decaps,158,2.9906999989179894,77529088,0.0,,x86_server
ML-KEM-768_decaps,159,2.755499997874722,77529088,0.0,,x86_server
ML-KEM-768_decaps,160,2.482299998519011,77529088,0.0,,x86_server
ML-KEM-768_decaps,161,2.3173999943537638,77529088,0.015625,,x86_server
ML-KEM-768_decaps,162,2.3612000077264383,77529088,0.0,,x86_server
ML-KEM-768_decaps,163,2.282100002048537,77529088,0.0,,x86_server
ML-KEM-768_decaps,164,2.260299996123649,77529088,0.0,,x86_server
ML-KEM-768_decaps,165,2.303699991898611,77529088,0.0,,x86_server
ML-KEM-768_decaps,166,2.4333000037586316,77529088,0.0,,x86_server
ML-KEM-768_decaps,167,2.413100010016933,77529088,0.015625,,x86_server
ML-KEM-768_decaps,168,2.4077999987639487,77529088,0.0,,x86_server
ML-KEM-768_decaps,169,3.108999997493811,77529088,0.0,,x86_server
ML-KEM-768_decaps,170,3.14319999597501,77529088,0.0,,x86_server
ML-KEM-768_decaps,171,3.249800007324666,77529088,0.0,,x86_server
ML-KEM-768_decaps,172,3.021299999090843,77529088,0.015625,,x86_server
ML-KEM-768_decaps,173,3.1648999865865335,77529088,0.0,,x86_server
ML-KEM-768_decaps,174,2.903800006606616,77529088,0.0,,x86_server
ML-KEM-768_decaps,175,2.675299998372793,77529088,0.0,,x86_server
ML-KEM-768_decaps,176,2.4871000059647486,77529088,0.0,,x86_server
ML-KEM-768_decaps,177,3.0295000033220276,77529088,0.015625,,x86_server
ML-KEM-768_decaps,178,2.7913999947486445,77529088,0.0,,x86_server
ML-KEM-768_decaps,179,3.0888000037521124,77529088,0.0,,x86_server
ML-KEM-768_decaps,180,3.110299992840737,77529088,0.0,,x86_server
ML-KEM-768_decaps,181,2.512100007152185,77529088,0.0,,x86_server
ML-KEM-768_decaps,182,2.8989999991608784,77529088,0.015625,,x86_server
ML-KEM-768_decaps,183,3.548200009390712,77529088,0.0,,x86_server
ML-KEM-768_decaps,184,3.5388999967835844,77529088,0.0,,x86_server
ML-KEM-768_decaps,185,3.3488000044599175,77529088,0.0,,x86_server
ML-KEM-768_decaps,186,2.896199992392212,77529088,0.015625,,x86_server
ML-KEM-768_decaps,187,2.8126000106567517,77529088,0.0,,x86_server
ML-KEM-768_decaps,188,2.7276000037090853,77529088,0.0,,x86_server
ML-KEM-768_decaps,189,2.912399999331683,77529088,0.0,,x86_server
ML-KEM-768_decaps,190,2.83950001175981,77529088,0.0,,x86_server
ML-KEM-768_decaps,191,2.7464000013424084,77529088,0.015625,,x86_server
ML-KEM-768_decaps,192,2.4902000004658476,77529088,0.0,,x86_server
ML-KEM-768_decaps,193,2.967199994600378,77529088,0.0,,x86_server
ML-KEM-768_decaps,194,2.2354999964591116,77529088,0.0,,x86_server
ML-KEM-768_decaps,195,3.040099996724166,77529088,0.0,,x86_server
ML-KEM-768_decaps,196,3.4386000043014064,77529088,0.015625,,x86_server
ML-KEM-768_decaps,197,3.664900010335259,77529088,0.0,,x86_server
ML-KEM-768_decaps,198,3.043799995793961,77529088,0.0,,x86_server
ML-KEM-768_decaps,199,2.9235999973025173,77529088,0.0,,x86_server
ML-KEM-768_decaps,200,2.6954000059049577,77529088,0.015625,,x86_server
ML-KEM-768_decaps,201,2.5107999972533435,77529088,0.0,,x86_server
ML-KEM-768_decaps,202,2.5421000027563423,77529088,0.0,,x86_server
ML-KEM-768_decaps,203,2.9510999884223565,77529088,0.0,,x86_server
ML-KEM-768_decaps,204,3.0515999969793484,77529088,0.0,,x86_server
ML-KEM-768_decaps,205,2.7759999939007685,77529088,0.015625,,x86_server
ML-KEM-768_decaps,206,2.6045999984489754,77529088,0.0,,x86_server
ML-KEM-768_decaps,207,2.5462000048719347,77529088,0.0,,x86_server
ML-KEM-768_decaps,208,2.42840001010336,77529088,0.0,,x86_server
ML-KEM-768_decaps,209,2.1766999998362735,77529088,0.0,,x86_server
ML-KEM-768_decaps,210,3.0303999956231564,77529088,0.0,,x86_server
ML-KEM-768_decaps,211,2.482700001564808,77529088,0.015625,,x86_server
ML-KEM-768_decaps,212,3.067500001634471,77529088,0.0,,x86_server
ML-KEM-768_decaps,213,2.3767000093357638,77529088,0.0,,x86_server
ML-KEM-768_decaps,214,3.6143000033916906,77529088,0.0,,x86_server
ML-KEM-768_decaps,215,3.991999998106621,77529088,0.015625,,x86_server
ML-KEM-768_decaps,216,3.4313000069232658,77529088,0.0,,x86_server
ML-KEM-768_decaps,217,2.4985000054584816,77529088,0.0,,x86_server
ML-KEM-768_decaps,218,2.8701000119326636,77529088,0.0,,x86_server
ML-KEM-768_decaps,219,2.82100000185892,77529088,0.0,,x86_server
ML-KEM-768_decaps,220,2.8842000028816983,77529088,0.015625,,x86_server
ML-KEM-768_decaps,221,2.3280999885173514,77529088,0.0,,x86_server
ML-KEM-768_decaps,222,2.83800000033807,77529088,0.0,,x86_server
ML-KEM-768_decaps,223,2.061500010313466,77529088,0.0,,x86_server
ML-KEM-768_decaps,224,2.0480999955907464,77529088,0.0,,x86_server
ML-KEM-768_decaps,225,2.1450000058393925,77529088,0.0,,x86_server
ML-KEM-768_decaps,226,2.04309998662211,77529088,0.015625,,x86_server
ML-KEM-768_decaps,227,2.2877000010339543,77529088,0.0,,x86_server
ML-KEM-768_decaps,228,2.2868999949423596,77529088,0.0,,x86_server
ML-KEM-768_decaps,229,2.31500000518281,77529088,0.0,,x86_server
ML-KEM-768_decaps,230,2.505399999790825,77529088,0.0,,x86_server
ML-KEM-768_decaps,231,2.36909999512136,77529088,0.0,,x86_server
ML-KEM-768_decaps,232,2.3858999920776114,77529088,0.015625,,x86_server
ML-KEM-768_decaps,233,2.2905000078026205,77529088,0.0,,x86_server
ML-KEM-768_decaps,234,2.546600007917732,77529088,0.0,,x86_server
ML-KEM-768_decaps,235,2.678099990589544,77529088,0.0,,x86_server
ML-KEM-768_decaps,236,2.1419999975478277,77529088,0.0,,x86_server
ML-KEM-768_decaps,237,2.249500001198612,77529088,0.0,,x86_server
ML-KEM-768_decaps,238,2.087999993818812,77529088,0.015625,,x86_server
ML-KEM-768_decaps,239,2.1444999874802306,77529088,0.0,,x86_server
ML-KEM-768_decaps,240,2.1455000096466392,77529088,0.0,,x86_server
ML-KEM-768_decaps,241,2.679800003534183,77529088,0.0,,x86_server
ML-KEM-768_decaps,242,3.9818999939598143,77529088,0.0,,x86_server
ML-KEM-768_decaps,243,3.2370999979320914,77529088,0.015625,,x86_server
ML-KEM-768_decaps,244,3.0743000097572803,77529088,0.0,,x86_server
ML-KEM-768_decaps,245,2.9974999924888834,77529088,0.0,,x86_server
ML-KEM-768_decaps,246,3.5102000110782683,77529088,0.0,,x86_server
ML-KEM-768_decaps,247,3.4060000034514815,77529088,0.015625,,x86_server
ML-KEM-768_decaps,248,3.094200001214631,77529088,0.0,,x86_server
ML-KEM-768_decaps,249,2.686299994820729,77529088,0.0,,x86_server
ML-KEM-768_decaps,250,2.996099996380508,77529088,0.0,,x86_server
ML-KEM-768_decaps,251,3.240999998524785,77529088,0.0,,x86_server
ML-KEM-768_decaps,252,3.0203000060282648,77529088,0.015625,,x86_server
ML-KEM-768_decaps,253,2.661999998963438,77529088,0.0,,x86_server
ML-KEM-768_decaps,254,3.116399995633401,77529088,0.0,,x86_server
ML-KEM-768_decaps,255,3.3913000079337507,77529088,0.0,,x86_server
ML-KEM-768_decaps,256,4.634400000213645,77529088,0.015625,,x86_server
ML-KEM-768_decaps,257,3.2044000108726323,77529088,0.0,,x86_server
ML-KEM-768_decaps,258,3.2189999910769984,77529088,0.0,,x86_server
ML-KEM-768_decaps,259,3.1008999940240756,77529088,0.0,,x86_server
ML-KEM-768_decaps,260,3.0682000069646165,77529088,0.0,,x86_server
ML-KEM-768_decaps,261,2.3360000050161034,77529088,0.0,,x86_server
ML-KEM-768_decaps,262,3.0580000020563602,77529088,0.0,,x86_server
ML-KEM-768_decaps,263,2.309100003913045,77529088,0.0,,x86_server
ML-KEM-768_decaps,264,3.6589999945135787,77529088,0.0,,x86_server
ML-KEM-768_decaps,265,3.644299998995848,77529088,0.015625,,x86_server
ML-KEM-768_decaps,266,2.74320000607986,77529088,0.0,,x86_server
ML-KEM-768_decaps,267,2.337099998840131,77529088,0.0,,x86_server
ML-KEM-768_decaps,268,2.519000001484528,77529088,0.0,,x86_server
ML-KEM-768_decaps,269,2.3059999948600307,77529088,0.0,,x86_server
ML-KEM-768_decaps,270,2.189499995438382,77529088,0.0,,x86_server
ML-KEM-768_decaps,271,2.3351999989245087,77529088,0.015625,,x86_server
ML-KEM-768_decaps,272,2.2748999908799306,77529088,0.0,,x86_server
ML-KEM-768_decaps,273,2.369499998167157,77529088,0.0,,x86_server
ML-KEM-768_decaps,274,2.5573000020813197,77529088,0.0,,x86_server
ML-KEM-768_decaps,275,2.636799996253103,77529088,0.0,,x86_server
ML-KEM-768_decaps,276,2.370700007304549,77529088,0.0,,x86_server
ML-KEM-768_decaps,277,2.369100009673275,77529088,0.015625,,x86_server
ML-KEM-768_decaps,278,2.7375000063329935,77529088,0.0,,x86_server
ML-KEM-768_decaps,279,2.5119999918388203,77529088,0.0,,x86_server
ML-KEM-768_decaps,280,2.8577999910339713,77529088,0.0,,x86_server
ML-KEM-768_decaps,281,2.241800000774674,77529088,0.0,,x86_server
ML-KEM-768_decaps,282,2.188500002375804,77529088,0.015625,,x86_server
ML-KEM-768_decaps,283,2.123600002960302,77529088,0.0,,x86_server
ML-KEM-768_decaps,284,2.1286999981384724,77529088,0.0,,x86_server
ML-KEM-768_decaps,285,2.1712000016123056,77529088,0.0,,x86_server
ML-KEM-768_decaps,286,2.5639999948907644,77529088,0.0,,x86_server
ML-KEM-768_decaps,287,2.609400005894713,77529088,0.0,,x86_server
ML-KEM-768_decaps,288,2.3182000004453585,77529088,0.015625,,x86_server
ML-KEM-768_decaps,289,2.109499997459352,77529088,0.0,,x86_server
ML-KEM-768_decaps,290,2.373800001805648,77529088,0.0,,x86_server
ML-KEM-768_decaps,291,2.4292000016430393,77529088,0.0,,x86_server
ML-KEM-768_decaps,292,3.5272999957669526,77529088,0.0,,x86_server
ML-KEM-768_decaps,293,3.6180000024614856,77529088,0.015625,,x86_server
ML-KEM-768_decaps,294,2.2705000010319054,77529088,0.0,,x86_server
ML-KEM-768_decaps,295,2.238300003227778,77529088,0.0,,x86_server
ML-KEM-768_decaps,296,3.1593000021530315,77529088,0.0,,x86_server
ML-KEM-768_decaps,297,2.083999992464669,77529088,0.0,,x86_server
ML-KEM-768_decaps,298,2.0303000055719167,77529088,0.0,,x86_server
ML-KEM-768_decaps,299,3.0953000095905736,77529088,0.015625,,x86_server
ML-KEM-768_decaps,300,3.2465999975102022,77529088,0.0,,x86_server
ML-KEM-768_decaps,301,2.764199991361238,77529088,0.0,,x86_server
ML-KEM-768_decaps,302,2.1271000005071983,77529088,0.0,,x86_server
ML-KEM-768_decaps,303,2.6711000100476667,77529088,0.0,,x86_server
ML-KEM-768_decaps,304,2.4551999958930537,77529088,0.0,,x86_server
ML-KEM-768_decaps,305,2.3890000011306256,77529088,0.0,,x86_server
ML-KEM-768_decaps,306,2.1191999985603616,77529088,0.0,,x86_server
ML-KEM-768_decaps,307,2.122699996107258,77529088,0.0,,x86_server
ML-KEM-768_decaps,308,3.020100004505366,77529088,0.0,,x86_server
ML-KEM-768_decaps,309,2.3453000030713156,77529088,0.0,,x86_server
ML-KEM-768_decaps,310,3.366799996001646,77529088,0.015625,,x86_server
ML-KEM-768_decaps,311,4.449400003068149,77529088,0.0,,x86_server
ML-KEM-768_decaps,312,3.394800005480647,77529088,0.0,,x86_server
ML-KEM-768_decaps,313,3.3294000022578984,77529088,0.0,,x86_server
ML-KEM-768_decaps,314,2.770299994153902,77529088,0.015625,,x86_server
ML-KEM-768_decaps,315,2.1792000043205917,77529088,0.0,,x86_server
ML-KEM-768_decaps,316,2.564800000982359,77529088,0.0,,x86_server
ML-KEM-768_decaps,317,2.4828000023262575,77529088,0.0,,x86_server
ML-KEM-768_decaps,318,2.4699999921722338,77529088,0.0,,x86_server
ML-KEM-768_decaps,319,2.492599989636801,77529088,0.0,,x86_server
ML-KEM-768_decaps,320,2.852099991287105,77529088,0.0,,x86_server
ML-KEM-768_decaps,321,2.5696000084280968,77529088,0.0,,x86_server
ML-KEM-768_decaps,322,2.426900013233535,77529088,0.0,,x86_server
ML-KEM-768_decaps,323,2.5938000035239384,77529088,0.0,,x86_server
ML-KEM-768_decaps,324,2.6520999963395298,77529088,0.0,,x86_server
ML-KEM-768_decaps,325,2.6683000032790005,77529088,0.015625,,x86_server
ML-KEM-768_decaps,326,2.9212000081315637,77529088,0.0,,x86_server
ML-KEM-768_decaps,327,2.555300001404248,77529088,0.0,,x86_server
ML-KEM-768_decaps,328,2.5187999999616295,77529088,0.0,,x86_server
ML-KEM-768_decaps,329,2.3852000012993813,77529088,0.0,,x86_server
ML-KEM-768_decaps,330,2.387399988947436,77529088,0.015625,,x86_server
ML-KEM-768_decaps,331,2.558099993620999,77529088,0.0,,x86_server
ML-KEM-768_decaps,332,2.4381999974139035,77529088,0.0,,x86_server
ML-KEM-768_decaps,333,2.3529999889433384,77529088,0.0,,x86_server
ML-KEM-768_decaps,334,2.3898000072222203,77529088,0.0,,x86_server
ML-KEM-768_decaps,335,3.2798000029288232,77529088,0.0,,x86_server
ML-KEM-768_decaps,336,2.681400001165457,77529088,0.015625,,x86_server
ML-KEM-768_decaps,337,2.884499990614131,77529088,0.0,,x86_server
ML-KEM-768_decaps,338,2.6649000064935535,77529088,0.0,,x86_server
ML-KEM-768_decaps,339,2.696399998967536,77529088,0.0,,x86_server
ML-KEM-768_decaps,340,2.589000010630116,77529088,0.0,,x86_server
ML-KEM-768_decaps,341,2.6879000070039183,77529088,0.015625,,x86_server
ML-KEM-768_decaps,342,2.841699999407865,77529088,0.0,,x86_server
ML-KEM-768_decaps,343,2.849600001354702,77529088,0.0,,x86_server
ML-KEM-768_decaps,344,2.5317999970866367,77529088,0.0,,x86_server
ML-KEM-768_decaps,345,2.4539000005461276,77529088,0.0,,x86_server
ML-KEM-768_decaps,346,2.3859999928390607,77529088,0.015625,,x86_server
ML-KEM-768_decaps,347,2.3119999968912452,77529088,0.0,,x86_server
ML-KEM-768_decaps,348,2.9115999932400882,77529088,0.0,,x86_server
ML-KEM-768_decaps,349,2.526600001147017,77529088,0.0,,x86_server
ML-KEM-768_decaps,350,2.1908000053372234,77529088,0.0,,x86_server
ML-KEM-768_decaps,351,2.4490000068908557,77529088,0.0,,x86_server
ML-KEM-768_decaps,352,2.5458000018261373,77529088,0.0,,x86_server
ML-KEM-768_decaps,353,2.586300004622899,77529088,0.0,,x86_server
ML-KEM-768_decaps,354,2.6744999922811985,77529088,0.0,,x86_server
ML-KEM-768_decaps,355,2.6739000022644177,77529088,0.0,,x86_server
ML-KEM-768_decaps,356,2.7098999998997897,77529088,0.0,,x86_server
ML-KEM-768_decaps,357,2.585099995485507,77529088,0.015625,,x86_server
ML-KEM-768_decaps,358,2.085599990095943,77529088,0.0,,x86_server
ML-KEM-768_decaps,359,2.780099996016361,77529088,0.0,,x86_server
ML-KEM-768_decaps,360,2.8612000023713335,77529088,0.0,,x86_server
ML-KEM-768_decaps,361,2.6294999988749623,77529088,0.0,,x86_server
ML-KEM-768_decaps,362,2.638600009959191,77529088,0.015625,,x86_server
ML-KEM-768_decaps,363,3.4882000036304817,77529088,0.0,,x86_server
ML-KEM-768_decaps,364,3.5878000053344294,77529088,0.0,,x86_server
ML-KEM-768_decaps,365,2.9519000090658665,77529088,0.0,,x86_server
ML-KEM-768_decaps,366,2.205700002377853,77529088,0.0,,x86_server
ML-KEM-768_decaps,367,2.082199993310496,77529088,0.015625,,x86_server
ML-KEM-768_decaps,368,2.0287999941501766,77529088,0.0,,x86_server
ML-KEM-768_decaps,369,2.120599994668737,77529088,0.0,,x86_server
ML-KEM-768_decaps,370,2.5750000058906153,77529088,0.0,,x86_server
ML-KEM-768_decaps,371,2.2767000045860186,77529088,0.0,,x86_server
ML-KEM-768_decaps,372,2.649400004884228,77529088,0.0,,x86_server
ML-KEM-768_decaps,373,2.5125999964075163,77529088,0.015625,,x86_server
ML-KEM-768_decaps,374,3.1747000030009076,77529088,0.0,,x86_server
ML-KEM-768_decaps,375,2.948399996967055,77529088,0.0,,x86_server
ML-KEM-768_decaps,376,3.417600004468113,77529088,0.0,,x86_server
ML-KEM-768_decaps,377,2.9481999954441562,77529088,0.0,,x86_server
ML-KEM-768_decaps,378,2.6805000088643283,77529088,0.015625,,x86_server
ML-KEM-768_decaps,379,2.38020000688266,77529088,0.0,,x86_server
ML-KEM-768_decaps,380,2.9000000067753717,77529088,0.0,,x86_server
ML-KEM-768_decaps,381,2.3757000017212704,77529088,0.0,,x86_server
ML-KEM-768_decaps,382,2.3962999985087663,77529088,0.0,,x86_server
ML-KEM-768_decaps,383,2.3828999983379617,77529088,0.015625,,x86_server
ML-KEM-768_decaps,384,2.6187000039499253,77529088,0.0,,x86_server
ML-KEM-768_decaps,385,2.5005999923450872,77529088,0.0,,x86_server
ML-KEM-768_decaps,386,2.4505999899702147,77529088,0.0,,x86_server
ML-KEM-768_decaps,387,2.3905000125523657,77529088,0.0,,x86_server
ML-KEM-768_decaps,388,2.3607000039191917,77529088,0.0,,x86_server
ML-KEM-768_decaps,389,2.3750999971525744,77529088,0.015625,,x86_server
ML-KEM-768_decaps,390,2.4842999991960824,77529088,0.0,,x86_server
ML-KEM-768_decaps,391,2.5119999918388203,77529088,0.0,,x86_server
ML-KEM-768_decaps,392,2.4302999954670668,77529088,0.0,,x86_server
ML-KEM-768_decaps,393,2.43429999682121,77529088,0.0,,x86_server
ML-KEM-768_decaps,394,2.428199994028546,77529088,0.0,,x86_server
ML-KEM-768_decaps,395,2.374699994106777,77529088,0.015625,,x86_server
